Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","284.43","95.76799546570942754581522765917249197053",".4274","3.0395",".7298","1.4182","10.5216","20.1175","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2788.38","59.28833071690214547357404500261643118786",".3313","12.8415","1.7469","3.5324","-12.5","35.4502","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","509.33","95.86260733801717408274785323965651834504",".629","4.5161","1.1878","2.85","12.6753","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","241.34","6.40009062075215224286361576801087449026","-1.248","6.476","-26.0082","-78.604","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","368.25","96.34521880064829821717990275526742301459",".975","4.4637","1.1813","3.6351","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","846.44","81.77754404417565080199842229818564291349",".7989","0","1.0873","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","503.01","96.06479443612994101593450127652082049476",".6494","4.4913","1.1896","2.9775","12.4427","19.0104","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3875.44","82.49544152122948684553269080489710862204",".6511","6.6443","1.591","-.4972","10.6105","38.4776","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","538.14","85.89025755879059350503919372900335946249",".6643","1.4733","1.0794","1.7137","13.6695","20.3996","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2409.77","92.66770670826833073322932917316692667707",".5975","3.2413",".8558","1.1143","8.4777","11.2743","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","324.01","94.16687484386709967524356732450662003497",".3866","4.2024","1.0003","3.4416","10.6478","15.639","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","577.61","79.57244655581947743467933491686460807601",".0297",".4956",".0495","1.2183","2.5171","4.9539","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33274.12","96.83122081387591727818545697131420947298",".3915","4.4758",".9752","3.1082","10.2861","22.5127","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3402.38","98.27420901246404602109300095877277085331",".0392","3.432",".8305","5.2971","2.6731","8.9661","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12573.06","98.36375078665827564505978602894902454374",".077","4.7427",".8538","3.2387","5.8595","27.1675","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1734.09","87.5",".1444","2.1304",".6286","2.3637","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","380.07","91.30434782608695652173913043478260869565","-.1942","1.4963",".7843","1.951","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","306.17","93.20541760722347629796839729119638826185",".6292","3.3251",".9216","1.1567","9.4682","14.3409","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","252.38","78.76984126984126984126984126984126984127",".4993","2.9141",".8719",".0995","13.1725","21.4346","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","301.9","61.9047619047619047619047619047619047619",".3403",".6078",".0743","1.0075","1.1728","4.5733","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.53","9.59555908009516256938937351308485329104","-.0164",".3824",".2308",".0645","-1.8574","2.6323","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","762.45","96.6189692288210712928960364695453969862",".4905","3.6569","1.0538","3.1474","11.49","20.2329","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","210.78","92.53575529804781292410481261091972022132","-.0968","1.5245",".8549","3.7428","10.844","23.267","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","304.65","93.63282450568589283884847863948365946112",".3238","6.1137",".7485","3.9257","19.5314","64.1856","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","374.17","88.333635101695938197839338523749170137","-.0768","6.0808","1.6755","1.3257","10.9672","43.3634","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138726.33","14.18269230769230769230769230769230769231","-.0307",".4889",".3488",".0301","-1.5653","2.3192","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","597.89","6",".4276",".7019",".5793",".0248","-1.5086","3.568","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","907.15","7.65765765765765765765765765765765765766",".3739",".5597",".4209","-.2536","-1.6734","2.3423","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","678.42","80.95762245459548706659328563566318106769","2.5904","9.8517","2.774",".1744","33.6242","38.9884","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","385.8","85.28321318228630278063851699279093717817",".2975","4.515","-.4939",".1206","16.3341","17.1173","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1585.46","9.44548323010400841416384246815472712399","3.8907","38.2618","3.2744","-18.8671","-53.1882","69.4496","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","587.25","15.40785498489425981873111782477341389728","-.0276",".4062","-.0561",".5693","-.2567","2.4872","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5192.82","82.88097043214556482183472327520849128127",".5193","6.4457",".978","-1.4133","18.5346","66.906","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","220.45","13.91752577319587628865979381443298969072","-.0606",".5338","-.0161",".3683",".2653","3.5997","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","428.38","41.65331624479333546940083306632489586671","4.1445","12.2296","4.0301","7.2516","22.1331","24.525","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","937.33","62.8170894526034712950600801068090787717",".9333",".5856",".7939","-11.5955","11.4504","43.586","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10159.95","78.05642633228840125391849529780564263323","2.3307","10.7033","2.3957","-.8595","28.4132","43.4916","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9926.23","52.5388360769765824252260607465801066543",".0976","-6.3367","-2.2534","-12.8641","-4.5209","21.6995","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","962.97","68.40915706384945978802458777802510145027","1.3472","6.403","1.186","-7.6436","53.5221","130.9063","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","432.65","93.0797980965591646437791392131930797981","-.5237","1.3756",".2131","6.6193","9.7744","19.1165","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5408.77","65.66186107470511140235910878112712975098","1.1542","8.2966","2.0289","13.464","9.2804","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","880.83","91.3984674329501915708812260536398467433","1.9971","8.3087","2.5361","1.7548","32.6991","34.0508","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1716.68","98.54497354497354497354497354497354497354",".1649","4.2196",".8297","1.4696",".7963","18.9738","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","941.79","55.32926001357773251866938221317040054311","-2.0244","-13.0473","2.4035","-22.9402","306.6069","343.5053","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","394.47","44.44818304172274562584118438761776581427","-1.8709","-11.0445",".2097","-20.3144","59.7813","61.0729","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","886.63","100","1.7419","5.7323","2.8","7.5914","11.6421","24.8785","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13419.64","98.42592592592592592592592592592592592593","-.3064","3.8908",".7285","6.9273","10.2421","23.195","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","487.27","96.35658914728682170542635658914728682171","-.7085","6.0334","1.988","10.3796","15.872","27.5053","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","283.3","56.64631282292155941756693283231564114608","-3.1662","18.5018","-3.2938","-17.197","32.4331",".0671","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","237.45","11.34751773049645390070921985815602836879","-1.1671","9.9477","-.3841","-4.4923","15.1142","3.5838","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3196.64","51.49253731343283582089552238805970149254","0","1.3098",".3794","1.624","1.4654","5.3672","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","448.37","60.88709677419354838709677419354838709677",".6632","0","1.1985","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3301.36","97.16024340770791075050709939148073022312",".3329","3.6254",".954","2.5776","7.5423","18.3504","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","797.53","95.92944369063772048846675712347354138399",".0965","1.7013",".509","1.1186","2.0651","8.3358","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1800.31","97.03504043126684636118598382749326145553",".2005","2.0838",".5837","1.4039","3.1494","10.2776","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3754.96","96.98113207547169811320754716981132075472",".2429","2.889",".7612","1.9801","5.3904","14.4628","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1013.76","8.1234768480909829406986190089358245329","-.1823",".3492",".2245","-.1287","-1.6309","2.1855","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1164.84","95.66613162118780096308186195826645264848",".3177","3.7288","1.1956","3.3515","3.271","20.481","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","424.9","11.6197183098591549295774647887323943662",".0206",".5752",".2031","-.0264","-1.5299","2.6221","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.73","100",".1221","1.4658",".3458","2.0146","7.2647","11.1193","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2488.9","94.51682953311617806731813246471226927253",".5598","4.2529","1.0293","3.4891","13.1029","21.2127","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","619.58","89.89117983963344788087056128293241695304",".499","3.6421","1.1201","7.7577","2.5197","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","329.18","93.55575868372943327239488117001828153565",".5257","3.8566","1.347","2.1729","8.4072","23.4667","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","823.22","75.16247527550155411133088443063012150325","-.3282",".5554","2.0154","-1.1523","5.2569","20.4194","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2992.93","31.69964028776978417266187050359712230216","1.844","23.1877","10","6.723","21.7172","-28.8322","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","817.74","48.01587301587301587301587301587301587302","1.7965","15.3544","6.475","14.5816","20.5588","-11.8463","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2076.9","99.25019731649565903709550118389897395422",".8493","31.9661","4.6809","55.5521","66.3442","101.7395","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6596.48","82.24750086177180282661151327128576352982","1.8652","20.4743","4.9358","12.0975","19.8464","15.7044","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1920.58","58.76677852348993288590604026845637583893","1.496","8.0874",".3881","-11.2255","1.4048","25.1108","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1829.24","65.01845018450184501845018450184501845018","2.2449","14.4735","4.7034","8.4428","26.8507",".8013","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","769.07","59.83673469387755102040816326530612244898","1.1402","6.8359","-.3038","-9.8228","2.6909","24.3653","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3966.55","87.00828157349896480331262939958592132505","1.2839","14.1544","2.4347","6.588","48.5462","77.082","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1558.72","57.3872472783825816485225505443234836703",".9936","-.604",".9051","-3.7862","1.3787","14.2981","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","219.69","91.1965811965811965811965811965811965812","-.3405","2.5007",".1905","4.3377","4.0229","14.1117","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","247.64","2.40004334164048109220934012352367537111","5.0759","3.3116","-12.6577","-84.8371","-70.4981","-60.3473","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","391.44","86.32746359634270233660684050118523535388","2.0081","8.3716","2.2603","1.0195","20.402","24.4303","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","653.59","97.96370967741935483870967741935483870968","-.5416","3.6286",".5366","5.452","9.5435","27.814","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","922.73","95.26197041865129105038856856354976184507","-.4402","1.5225",".3279","6.2843","5.0668","15.2787","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19211.7","97.62419006479481641468682505399568034557","-.0742","4.662",".8989","4.3004","3.6366","25.4501","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","339.25","100",".442","6.7598","1.7304","3.6611","3.2445","26.1664","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20327.73","100",".6763","8.7057","2.1213","4.3628","4.1314","35.4901","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
