Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","284.43","93.29302852824485169091252597770640468543","-.1694","2.7627","-.2603",".8563","9.5337","19.9919","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2788.38","59.18682449819866186309830159547092125579","-1.5652","13.3133","1.7986","1.8215","-11.6488","35.2853","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","509.33","92.50585480093676814988290398126463700234",".0952","3.9595","-.2844","2.2339","11.5667","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","241.34","6.5813321250566379700951517897598550068","1.5848","2.56","-16.2639","-77.8086","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","368.25","91.73419773095623987034035656401944894652","-.2632","3.5633","-.6165","2.6633","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","846.44","71.10176176702603207993689192742571653957",".0867","0","-.4525","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","503.01","92.55216128180297561405053261730786160754",".1304","3.9137","-.2581","2.3505","11.1694","18.6307","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3875.44","80.51575931232091690544412607449856733524",".0343","6.2534","1.69","-1.0885","9.8357","36.4663","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","538.14","82.81075027995520716685330347144456886898",".6198",".2155","-.2374",".7486","12.2807","20.2399","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2409.77","88.29953198127925117004680187207488299532","0","2.4934","-.4038",".5208","7.7088","10.8243","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","324.01","92.0809392955283537346989757681738695978",".2262","4.4701",".2751","2.892","9.8191","15.4256","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","577.61","76.00950118764845605700712589073634204276","-.0178",".5057",".119","1.2287","2.4163","4.9658","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33274.12","94.72981987991994663108739159439626417612","-.1117","4.2774",".1245","2.5784","9.4354","22.0871","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3402.38","97.79482262703739213806327900287631831256","-.1802","4.2884",".3386","5.2303","3.5179","8.9333","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12573.06","97.98615481434864694776589049716803020768","-.4091","5.1282",".8284","2.8368","5.5238","26.7289","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1734.09","84.09090909090909090909090909090909090909",".0481","2.0837",".2896","2.2199","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","380.07","100",".2921","2.0931",".3899","2.1469","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","306.17","89.20993227990970654627539503386004514673",".0943","2.5948","-.4318",".5015","8.5632","13.9128","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","252.38","76.78571428571428571428571428571428571429","-.0499","2.4552","-.2242","-.5955","12.4018","21.5373","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","301.9","59.52380952380952380952380952380952380952","-.0317",".7155",".0213","1.0081","1.12","4.3803","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.53","9.91276764472640761300555114988104678826",".1244","1.1246","-.059",".1212","-1.5522","2.7304","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","762.45","93.83310117766240344434595415980752184374",".0893","3.1983","0","2.5041","10.4566","19.9806","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","210.78","92.95333542123394926401503288443470090824",".6821","1.9487",".1697","3.3762","10.0933","24.1402","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","304.65","92.8695830345251511115664378649728511423",".3971","5.1621","-.493","3.3553","18.2456","63.9356","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","374.17","88.56297905727563522240328323978514092583",".0505","6.6013","2.5357","1.4921","10.5257","42.7768","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138726.33","14.90384615384615384615384615384615384615","-.153",".7568",".0409",".1416","-1.3411","2.4523","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","597.89","8.8",".1001","1.0801",".05",".842","-1.1042","4.1162","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","907.15","8.55855855855855855855855855855855855856","-.0698",".8179",".1282",".3232","-1.54","2.9893","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","678.42","74.5734727572922399559713813979086406164",".2014","7.2575",".5614","-2.9055","26.9274","37.4606","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","385.8","84.24304840370751802265705458290422245108",".4289","2.0746","-.434","-.6729","15.3193","16.9789","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1585.46","9.29249652616952292728114867994441871237","-2.43","34.6053","4.8117","-26.8061","-49.9828","63.0122","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","587.25","16.54078549848942598187311178247734138973","-.1753",".5691","-.0799",".5738",".0137","2.6171","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5192.82","81.78923426838514025777103866565579984837",".1517","5.7263","1.1157","-1.1685","18.0846","64.332","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","220.45","15.46391752577319587628865979381443298969",".4279","1.3301",".0201",".569",".4789","3.6591","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","428.38","31.51233578981095802627363024671579621916",".6369","9.1402",".7969","2.8474","17.9179","18.3302","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","937.33","61.01468624833110814419225634178905206943",".7312","-1.3638","-1.2291","-12.73","8.8003","41.9652","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10159.95","72.29623824451410658307210031347962382445","-.0159","8.7789",".127","-3.2662","24.8425","40.3192","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9926.23","52.28379318339902619986088569441224205889","1.3219","-6.9766","-4.6785","-12.1824","-5.9272","21.9095","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","962.97","66.81677311097032686677054260911254558841","1.455","2.6011","1.0097","-10.0117","49.9348","129.0084","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","432.65","95.80780641929642045235618232959580780642",".5975","2.3986",".183","6.8409","10.4406","20.088","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5408.77","61.07470511140235910878112712975098296199","-.4922","10.9384",".0825","12.0451","6.9288","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","880.83","85.72158365261813537675606641123882503193","-.2376","5.1595",".259",".8016","27.6021","31.6982","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1716.68","97.22222222222222222222222222222222222222","-.345","3.9767",".597",".8311","1.2519","18.8574","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","941.79","56.72776646300067888662593346911065852003",".8323","-20.4627","5.6917","-23.9462","300.6299","355.0984","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","394.47","47.20726783310901749663526244952893674293",".5045","-13.3623","1.2942","-20.0652","60.814","63.5287","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","886.63","100",".4773","3.046",".9592","3.0179","9.6354","23.2195","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13419.64","100","1.5931","2.7641","1.0565","5.9629","11.0811","23.8561","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","487.27","99.14728682170542635658914728682170542636","2.4189","4.3878","2.0429","9.7163","17.3662","28.1697","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","283.3","62.28276186002818224518553311413809300141","-.5771","21.5913","-4.3654","-10.2706","39.3642","3.436","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","237.45","15.0709219858156028368794326241134751773","-.1843","11.0858","-1.491","-1.9563","17.9911","4.6596","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3196.64","51.49253731343283582089552238805970149254","-.0344","1.5559",".1032","1.6589","1.1922","5.5107","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","448.37","27.01612903225806451612903225806451612903",".1067","0","-.0868","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3301.36","94.92900608519269776876267748478701825558","-.1209","3.4864","-.1108","2.0932","6.9484","18.0897","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","797.53","94.12030755314337403889642695612844866576","-.1446","1.8277",".0604",".9487","1.9682","8.3169","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1800.31","94.33962264150943396226415094339622641509","-.2001","2.1298","-.24","1.1212","3.1559","10.1342","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3754.96","94.84276729559748427672955974842767295597","-.1427","2.8357",".1288","1.6468","4.9667","14.1741","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1013.76","12.42891957757920389926888708367181153534","-.0825",".6533",".1481",".1883","-1.1957","2.4162","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1164.84","93.64365971107544141252006420545746388443","-.4319","4.0924",".6958","3.0777","2.5154","19.6102","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","424.9","11.26760563380281690140845070422535211268",".2443","1.1898","-.2481",".0143","-1.3739","2.5609","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.73","100",".0372","1.4376",".1302","1.9453","7.0122","11.1245","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2488.9","91.63952225841476655808903365906623235613","-.0127","3.6567","-.2844","2.9354","11.8356","20.6954","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","619.58","86.16838487972508591065292096219931271478","-.226","4.9557","-.0384","7.2687","2.8418","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","329.18","90.99634369287020109689213893967093235832","-.3026","3.7024","-.1812","1.6222","7.8615","23.273","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","823.22","76.03842893472732410285391353489686352077","-1.0786","1.4172","3.3366","2.4963","4.049","19.4365","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2992.93","29.5413669064748201438848920863309352518","-.535","22.3214","14.6696","3.4168","16.3092","-29.5344","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","817.74","44.35626102292768959435626102292768959436","-.9222","17.0509","5.6966","13.2353","16.9028","-14.3016","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2076.9","97.59273875295974743488555643251775848461","-1.2185","30.7855","3.6036","57.9872","61.8128","98.5147","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6596.48","76.7321613236814891416752843846949327818","-.6831","19.3212","2.9648","11.0708","14.9712","12.4689","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1920.58","54.92869127516778523489932885906040268456","-.334","7.2929","-2.9204","-12.4087","-1.8376","22.4034","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1829.24","59.88191881918819188191881918819188191882","-.3856","13.3684","2.7575","6.1563","21.7275","-1.5746","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","769.07","56.8163265306122448979591836734693877551","-.1231","6.8489","-3.5375","-10.6307",".1543","22.2452","Industrials  - Aerospace & Defense","Industrials ETFs"
