Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","285.17","91.55488380880408086151520876629510674476","-.5597","2.0982","-1.4417","2.1983","9.3816","20.6718","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2739.11","57.14643304130162703379224030037546933667",".3822","13.0094","4.1035","-.4015","-11.1973","35.0166","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","510.78","89.55893832943013270882123341139734582358","-.8351","2.8129","-1.9294","2.6828","10.928","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","218.7","11.44086995922066153149071137290439510648","11.757","23.4488","-7.8125","-66.1255","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","371.12","90.76985413290113452188006482982171799028","-.8191","2.7722","-1.9182","3.7258","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","852.33","67.2889823823297396792006310807257428346","-.7365","0","-2.3961","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","504.31","89.66458314992516946914341051148868738445","-.7906","2.8441","-1.8849","2.8423","10.6861","19.5789","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3811.03","77.70252669966137014847616566814274550664",".7492","4.898","-.2243","2.5089","9.4904","36.8305","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","539.41","80.90705487122060470324748040313549832027","-.6471",".3041","-2.5759","3.0273","12.1394","20.6551","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2414.84","86.42745709828393135725429017160686427457","-.6589","2.0079","-1.8273","1.0977","7.2149","11.1202","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","324.84","88.80214838870846864851361478890831876093","-.3342","2.9923","-1.9333","3.6992","9.0418","16.0543","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","556.24","73.63420427553444180522565320665083135392",".0991",".4759",".1488","1.2992","2.3965","5.1022","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33232.76","91.62775183455637091394262841894596397598","-.4543","3.5539","-1.5448","3.7909","9.0427","22.3802","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3390.9","94.16581371545547594677584442169907881269","-.4488","3.9037","-.2564","4.3345","3.1443","6.8209","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12346.15","94.92707672796448953709575142675967025999",".0518","4.8278","-.783","4.4399","5.4404","25.916","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1601.66","72.72727272727272727272727272727272727273","-.1931","1.3502","-.3854","2.0341","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","340.63","65","-.5848",".761","-.5363","1.6153","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","306.08","87.37020316027088036117381489841986455982","-.7203","1.8888","-1.9556","1.2679","7.9377","14.3429","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","252.45","75.31746031746031746031746031746031746032","-.5928","1.7125","-2.5681","1.9203","12.4915","22.4424","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","292.33","71.42857142857142857142857142857142857143","0",".3191",".0531","1.2348","1.2057","4.331","Total Bond Market - Broad","Total Bond Market ETFs"
