Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","283.58","94.27545815227659172491970527111279047799",".4712","1.5782","-.8557","2.4219","9.8942","21.5937","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2749.58","61.50187734668335419274092615769712140175","1.9485","13.037","5.468","1.6525","-9.467","38.1277","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","506.51","91.83255269320843091334894613583138173302",".4284","2.3709","-1.3099","2.9672","11.4032","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","276.15","10.02492070684186678749433620299048482102","-7.3057","-12.6171","-34.1909","-72.3211","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","368.08","92.93354943273905996758508914100486223663",".4584","2.3547","-1.2773","4.0938","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","846.05","72.54798843018669471469892190376018932422",".3947","0","-1.7383","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","500.33","92.00633858614314640373272295096399330927",".4353","2.5017","-1.2882","3.1009","11.1679","20.5665","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3839.58","79.44777285751497785881740036467830164105",".5793","2.3763",".4404","2.1891","10.1224","37.7092","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","535.92","83.08510638297872340425531914893617021277",".4718","-.6965","-2.1163","2.718","12.6668","21.744","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2398.93","88.45553822152886115444617784711388455538",".2781","1.5601","-1.4922","1.16","7.5124","11.836","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","321.18","91.1753684736447664251811141643767174619",".4425","2.4029","-1.1494","3.8231","9.5229","17.2428","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","577.49","73.63420427553444180522565320665083135392","0",".4659",".1389","1.3093","2.3965","5.0605","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33081.8","94.42961974649766511007338225483655770514",".5251","2.8921","-.9119","3.9371","9.6117","23.4891","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3375.68","100",".6169","4.4246",".3471","5.0673","3.7754","7.9064","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12352.54","98.985415345592897907419150285351934052",".8279","3.8093",".0899","4.638","6.3038","27.379","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1625.45","79.54545454545454545454545454545454545455",".2901","1.2482","0","2.4702","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","348.84","85",".3922",".7088","-.1463","1.8085","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","303.88","89.40180586907449209932279909706546275395",".3209","1.4054","-1.4274","1.4461","8.2833","15.2351","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","251.44","78.39285714285714285714285714285714285714",".7767",".3543","-1.701","2.294","13.3653","23.8928","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","293.27","66.66666666666666666666666666666666666667","-.106",".1595","-.106","1.02","1.0999","4.1686","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.78","7.93021411578112609040444091990483743061","-.2246","-.1069","-.0818",".1302","-1.639","2.8631","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","747.05","93.19994934785361529694820818032164112954",".4484","2.1898","-1.0382","3.6675","10.1444","21.3306","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","208.79","92.01378014406514249921703726902599436267",".7328","1.5513","-1.8212","6.0388","9.5601","26.2828","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","300.62","93.94584727715241861880133860663218740493",".8554","3.4191","-1.8497","7.0679","19.1923","69.5638","Style Box - All Cap Value","Style Box - All Cap Value"
