Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","286.85","100",".3669","1.544",".3571","3.7012","11.8367","21.3441","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2679.99","52.6624328285295554469956033219345383488",".9745","7.4568","3.9656","-6.4086","-10.231","31.6594","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","513.17","98.86079744179074647746577395822923953233",".3003","2.3839",".1618","4.6094","13.7505","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","323.78","15.7906660625283189850475758948799275034","5.9686","6.0759","13.9206","-69.7298","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","374.61","99.20325338202340443190306249481284753921",".243","2.3988",".26","5.5425","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","865.85","100",".937","0",".876","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","506.65","98.78509719222462203023758099352051835853",".2722","2.4925",".1489","4.7425","13.127","19.7234","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3834.6","77.44691869497669601242879337131020196789","1.6546","-.6195","1.5563","1.9173","12.1742","36.2577","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","548.36","91.62374020156774916013437849944008958567",".649",".3139","1.0105","4.232","16.6634","23.0737","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2431.26","98.40510366826156299840510366826156299841",".2116","1.5216",".2116","2.7921","9.4833","12.4499","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","322.93","96.08418685985510866849862603047714214339","-.3343","2.6051","-.0976","5.7191","11.8852","17.3535","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","520.68","55.81947743467933491686460807600950118765",".0099",".4467",".1092","1.1725","2.3595","5.0368","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33429.22","100",".4724","2.5178",".7165","5.1793","11.6785","23.2757","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3370.34","95.03695881731784582893347412882787750792","-.0554","3.1291",".6057","5.5353","3.4764","8.3901","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11973.5","100",".7908","2.6538","1.079","5.2382","7.6745","27.4623","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1512.56","77.27272727272727272727272727272727272727",".0966","1.2984",".2904","2.3739","0","0","Derivative Based ETF","Defined Outcome"
