Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","287.73","99.30082796688132474701011959521619135235","-.1226","2.1272",".2201","2.7016","12.1427","21.0722","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2641.2","50.90376160234489496824621397166585246702",".6295","7.927",".8176","-5.9285","-13.0715","30.9665","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","516.48","98.90710382513661202185792349726775956284","-.202","3.1785",".2336","3.6791","14.0896","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","281.28","19.35885817852288173991844132306298142275","29.8491","13.3584","19.4252","-69.1026","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","377.06","99.06807131280388978930307941653160453809","-.1937","3.1862",".2979","4.6586","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","869.43","96.21351564554299237444123060741519852748","-.2774","0",".5535","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","509.93","99.05958867990859553524345227632272807172","-.1718","3.1589",".2564","3.9783","13.8184","19.9117","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3848.21","78.24961160020714655618850336613153806318","-.0863","1.6412","2.0083","-.6999","12.1378","36.6345","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","550.09","93.11310190369540873460246360582306830907","0","1.3533","1.2829","2.6852","16.3245","24.09","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2443.58","99.53198127925117004680187207488299531981","-.063","2.3226",".2317","2.1184","9.8409","12.3619","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","324.89","97.43942043467399450412190856857356982263","-.354","3.1735","-.3745","4.4972","11.4135","17.159","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","523.71","57.00712589073634204275534441805225653207",".0099",".4506","0","1.2005","2.3694","5.005","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33600.86","99.37582128777923784494086727989487516426","-.1169","3.4089",".5265","4.245","11.8951","23.3858","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3384.36","100",".0118","4.1318",".0552","5.2587","3.2273","8.717","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11998.14","99.74326059050064184852374839537869062901","-.0513","3.6194",".5942","4.3925","7.4709","27.3486","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1527.94","79.54545454545454545454545454545454545455","-.0963","1.2972",".1932","2.5689","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","320.98","92.5","0","1.0034",".2444","2.0811","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","308.51","98.60045146726862302483069977426636568849","-.2167","2.2695",".1509","1.9281","10.8051","15.2519","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","258.07","85.29761904761904761904761904761904761905","-.1123","1.4479","1.3323","3.0161","16.642","23.628","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","287.7","71.42857142857142857142857142857142857143",".0531",".34",".1593",".984","1.3795","4.3191","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","201.1","9.51625693893735130848532910388580491673","-.3058","-.2488","-.1674","-.1285","-1.5796","2.6965","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","752.6","99.17861959053573617751624371705283805321","-.1478","3.4979",".4215","4.1997","12.5946","21","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
