Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","283.72","94.27545815227659172491970527111279047799",".4219","2.937",".0065","2.1709","9.1792","20.3697","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2824.71","63.34519572953736654804270462633451957295",".2834","15.1151","7.3512","3.5104","-9.5023","38.4083","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","531.94","91.99843871975019516003122560499609679938",".3821","3.8607","-.179","2.6432","10.7355","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","390.73","92.98217179902755267423014586709886547812",".3361","3.8366","-.1842","3.6123","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","843.97","69.94478043649750197212726794635813831186",".4471","0","-.6418","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","525.49","91.84787393256448631041464917686416057752",".268","3.7784","-.1838","2.6877","10.3796","18.9954","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3796.09","80.41156551185204480333420161500390726752","2.0553","6.217","2.7653","2.6567","8.738","36.1688","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","535.15","79.95520716685330347144456886898096304591","-.0607","-.4019","-1.3666","1.0499","11.1855","19.5637","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2407.35","88.29953198127925117004680187207488299532",".1496","2.4934","-.4461",".9209","7.0485","11.1779","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","323.1","90.86310267299525355983012740444666500125",".3224","4.2343","-.0441","3.1433","8.9959","15.8299","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","577.66","78.14726840855106888361045130641330166271",".0099",".5235",".1567","1.3068","2.4139","4.9732","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33129.36","95.33022014676450967311541027351567711808",".5493","4.394",".6247","3.9103","9.0412","22.4785","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3401.85","100",".1962","4.4766","1.2933","5.1775","3.7951","8.9982","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12438.47","100",".9942","5.5601","1.8888","5.3035","5.6553","27.1159","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1669","82.95454545454545454545454545454545454545",".2413","2.0351",".3382","1.9278","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","355.67","100",".1951","1.7976",".244","2.053","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","305.45","88.61173814898419864559819413092550790068",".1425","2.4982","-.4252",".942","7.6117","14.1144","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","251.17","76.98412698412698412698412698412698412698",".5318","2.5064","-.4965","1.3145","11.8304","22.1526","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","298.61","73.80952380952380952380952380952380952381",".1592",".7475",".1592","1.0938","1.3121","4.4401","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.78","14.67089611419508326724821570182394924663",".4921","1.3706",".6566",".755","-1.1217","3.5244","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","753.7","93.32657971381537292642775737621881727238",".1789","3.1063","-.1782","3.0714","9.8189","20.2257","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","209.36","90.0302745589309948846434909698298360998","-.0024","1.258","-1.0843","4.4776","9.702","23.5592","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","300.73","91.9373015059932383977051531605368302428",".6014","4.7462","-.9978","5.8077","16.651","65.5399","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","367.99","88.41209487597320296940068803186673909107","1.6291","6.5475","3.5761","5.0887","9.0965","42.4558","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138286.88","18.50961538461538461538461538461538461538",".4716",".9107",".678",".5788","-1.0364","2.7273","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","598.79","16.8",".3516",".9797",".503",".4941","-.8193","3.5181","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","907.15","18.01801801801801801801801801801801801802",".4908",".8881",".7616",".2767","-1.3284","2.5409","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","657.8","74.07815079801871216290588882773802971932","1.5682","7.0419","-.2678","-1.0188","26.9963","36.9372","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","383.99","82.74974253347064881565396498455200823893","-.1329","1.6386","-1.6553","-.2802","13.5921","17.4379","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1636.92","10.33856792969312779138452672525572684051",".3596","37.9577","17.1762","-22.2193","-48.2709","67.8887","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","571.09","23.75377643504531722054380664652567975831",".148",".7452",".2724",".8644",".1049","2.9268","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5096.38","81.47081122062168309325246398786959818044","1.7379","5.5661","2.3963","3.5426","16.8653","64.0677","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.28","15.46391752577319587628865979381443298969",".2862","1.3301",".2862",".9775",".3996","4.2585","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","426.14","31.5924383210509452098686318487664210189",".5526","8.4672","-1.134","2.8865","20.493","18.23","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","925.07","59.61281708945260347129506008010680907877","1.0556","-2.0798","-3.1366","-11.2485","6.9646","43.7563","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10054.6","72.33542319749216300940438871473354231975","1.252","8.7961",".8796",".4306","24.7882","40.9997","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9893.3","48.87549269649895664270809181544168792024","-1.0324","-8.1902","-7.5491","-11.0827","-6.4906","21.6619","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","917.56","65.1216547095183466602743009776895022516","2.3312","1.1296","-2.2975","-4.7192","44.8893","126.6338","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","429.82","92.71375178206758370901244557469271375178",".0603","1.7904","-.3802","7.7601","10.6265","19.3346","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5460.98","63.04062909567496723460026212319790301442","-.3434","11.4871","3.7623","12.0198","9.347","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","818.35","86.3984674329501915708812260536398467433","1.756","5.4099","-.4906","2.4099","26.3665","33.6729","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1707.33","100",".6282","4.3366","2.2338","1.9598","1.7213","19.6299","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","858.37","56.15750169721656483367277664630006788866","9.5765","-21.1193","-2.8868","-12.8196","269.9413","369.3953","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","375.9","46.46702557200538358008075370121130551817","3.8333","-13.7972","-2.7864","-15.0956","54.8958","65.463","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","875.45","99.54704550133827465513691579164093061561",".7965","2.5564","-.1165","1.8089","10.7489","22.714","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13296.54","93.06466729147141518275538894095595126523","-.5645","1.182","-1.2656","2.0543","10.4033","22.25","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","479.02","89.84496124031007751937984496124031007752","-.6807","1.9388","-1.9049","5.1069","16.0674","26.0665","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","292.07","63.31611085016439643024894316580554250822","-.8067","22.2971",".8199","-10.4695","36.4852","4.6297","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","236.15","15.37102473498233215547703180212014134276","-.184","11.283","1.061","-1.9531","16.5066","5.0572","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3172.98","52.23880597014925373134328358208955223881",".2756","1.5906",".4139","1.9735","1.2258","5.6887","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","447.42","21.57258064516129032258064516129032258065",".1068","0","-.1184","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3277.84","95.74036511156186612576064908722109533469",".5368","3.6117",".6183","3.2828","6.7344","18.4924","Strategy - Aggressive Growth","Total Portfolio ETFs"
