Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","284.92","91.8382769695824674097865104855469488003","-.4202","2.5045","-1.234","1.7437","9.5715","19.6665","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2803.16","62.81661600810536980749746707193515704154",".7689","14.7898","5.2668","3.2178","-9.9529","37.7271","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","508.69","89.96877439500390320062451209992193598751","-.3497","3.4653","-1.2196","2.2524","11.3612","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","262.88","5.08608971454463072043497961033076574536","-27.4905","-8","-55.2181","-80.7885","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","369.77","91.39384116693679092382495948136142625608","-.3247","3.4888","-1.0939","3.2652","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","849.4","64.0021036024191427820141993163292137786","-.6388","0","-2.3302","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","502.51","90.40408486662558323796108812395457346597","-.2965","3.501","-1.1134","2.4132","11.0152","18.3538","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3861.82","74.29017973430580880437613961969262828862","-1.7022","4.0779","-2.4153",".5968","7.8173","32.9265","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","538.45","80.23516237402015677491601343784994400896","-.6144","-.3414","-2.7177","1.1112","12.434","19.1263","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2405.6","87.20748829953198127925117004680187207488","-.1707","2.3403","-1.2973",".7703","7.5755","10.7115","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","323.46","89.13315013739695228578566075443417436922","-.3791","3.8994","-1.0091","2.8125","9.7062","15.0262","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","577.49","76.95961995249406175771971496437054631829",".0277",".5136",".1766","1.2968","2.3736","5.0466","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33255.51","92.39492995330220146764509673115410273516","-.3793","3.8237","-1.0072","3.3462","9.4208","21.0289","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3396.51","100",".1572","4.272","1.1471","4.9732","3.7106","7.598","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12517.17","95.87824984147114774889029803424223208624","-.6287","4.5209","-.8323","4.2781","5.6855","24.6093","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1660.24","77.27272727272727272727272727272727272727","-.0964","1.7916","-.1927","1.6888","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","353.28","90",".0977","1.6007","-.0975","1.8567","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","306.26","87.70880361173814898419864559819413092551","-.2665","2.3523","-1.3879",".7984","8.2238","13.6284","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","253.4","74.88095238095238095238095238095238095238","-.8801","1.9642","-2.974",".7786","11.8631","21.0436","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","296.73","66.66666666666666666666666666666666666667","0",".5873","0",".9339","1.1534","3.9755","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.33","12.29183187946074544012688342585249801745",".2251",".8765",".3278",".6219","-1.3411","2.57","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","754.88","92.31353678612131189059136380904140812967","-.1563","2.9222","-.9083","2.8877","10.3788","19.5031","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","210.32","90.04071406201064829314124647666771061697","-.4583","1.2605","-2.1663","4.4802","10.0155","22.9594","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","303.19","90.53375678721442475156233992418809548202","-1.415","4.1201","-3.8977","5.1752","17.3151","64.4435","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","374.94","83.62604864506005190415836803669503289275","-1.853","4.8395","-1.2877","3.4133","8.7008","39.9411","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137954.69","7.45192307692307692307692307692307692308",".2054",".4387",".3085",".1115","-1.5404","2.1095","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","594.51","11.2",".3023",".628",".4541",".1482","-.7935","3.0318","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","905.35","8.55855855855855855855855855855855855856",".199",".3973",".4224","-.2075","-1.4749","1.9456","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","670.51","70.28068244358833241607044578976334617501","-1.8952","5.3892","-5.8018","-2.5471","28.0186","34.6188","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","385.58","83.21318228630278063851699279093717816684","-.4997","1.7739","-2.0629","-.1475","14.7069","17.2373","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1666.17","10.24636219564904192479469817029246506267","-1.7555","37.4633","8.235","-22.498","-47.3335","64.3517","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","569.36","17.67371601208459214501510574018126888218",".3043",".5967",".092",".7167","-.045","2.7436","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5169.18","77.88476118271417740712661106899166034875","-1.9349","3.7629","-3.2525","1.7804","16.6023","61.0165","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.89","19.07216494845360824742268041237113402062",".1817","1.0423",".0202","1.111",".676","3.404","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","421.02","29.99038769625120153796859980775392502403","-1.1472","7.8865","-2.6196","2.3669","18.7231","17.5744","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","941.02","57.61014686248331108144192256341789052069","-1.6949","-3.1026","-8.7933","-12.1755","6.3225","41.8714","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10236.97","69.27899686520376175548589341692789968652","-1.7815","7.4508","-2.6563","-.8113","25.8849","38.7307","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10120.71","51.56503593786227683746811963830280547183","-2.5245","-7.2325","-10.0112","-10.1551","-6.3344","22.2484","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","962.22","62.4676814547197917915175590295019091485","-3.2591","-1.1742","-10.931","-6.8898","45.6517","121.5595","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","429.64","92.40164913497476206989558047239240164913",".041","1.7291","-.5869","7.6954","10.6961","18.2586","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5425.02","64.41677588466579292267365661861074705111","1.0575","11.8712","4.9057","12.4058","11.8099","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","819.9","81.48148148148148148148148148148148148148","-1.7257","3.5908","-5.1687",".6426","26.4454","31.6026","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1701.39","99.5902758809068560502594919420923245015",".0827","3.6853","1.1877","1.3233","1.6297","18.1336","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","921.63","50.16972165648336727766463000678886625933","-7.0636","-28.0131","-19.168","-20.4388","228.2252","305.7269","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","386.91","41.04979811574697173620457604306864064603","-2.8452","-16.9796","-9.5218","-18.0971","48.8919","58.5511","Derivative Based ETF","Single Stock ETF"
