Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Alpha Architect US Equity 2 ETF","AAEQ","Equities","490.4","54.131","45.21","73.66887120277995740387848895863692411165","-1.3451","-1.6449","-3.6166","7.1448","0","0","4.9749","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","Equities","326.86","95.29","17.99","39.26261319534282018111254851228978007762","14.4684","7.0891","-17.3958","0","0","0","168.7048","Single Stock ETF","Derivative Based ETF"
"Alpha Architect US Equity 3 ETF","AAUA","Equities","363.55","57.83","47.04","71.17701575532900834105653382761816496756","-2.1634","-2.0706","-4.6308","0","0","0","10.7356","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","Equities","511.17","60.78","49.186","76.75521821631878557874762808349146110057","-1.4021","-1.5492","-3.7244","6.715","4.5597","0","5.4079","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","Equities","3798.74","123.46","79.53","74.43660368768495333485089915775096744821","-1.914","-4.4851","-8.1212","12.1403","20.9115","39.9269","20.5219","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific"
"Abacus FCF Leaders ETF","ABFL","Equities","505.95","83.99","68","70.16885553470919324577861163227016885553","-1.7487","-.9379","-5.4202","8.8729","9.7051","13.7298","11.2221","Style Box - All Cap Blend","Style Box - All Cap Blend"
"American Century Large Cap Equity ETF","ACLC","Equities","307.37","85.632","69.61","73.94207964049432030957433528897765572338","-1.5068","-1.2685","-4.094","6.1468","3.05","16.0781","4.2772","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"iShares MSCI ACWI ETF","ACWI","Equities","32094.96","159.97","123.74","78.66409053270770080044162296439414849572","-1.5265","-2.0209","-4.0403","6.4243","7.4757","22.0649","7.5977","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","Equities","3255.44","125.2","115.95","54.37837837837837837837837837837837837838","-.0331","-.0165","-.4689","-.7466","2.5558","4.2894","1.8779","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","Equities","11299.18","77.55","58.81","79.08217716115261472785485592315901814301","-1.472","-2.85","-4.0401","4.7517","10.7501","24.0971","9.6827","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Active Factor Large Cap ETF","AFLG","Equities","649.9","44.115","35.105","81.85349611542730299667036625971143174251","-1.3011","-1.3699","-3.1905","7.2896","7.7163","20.4968","8.7714","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Emerging Markets Dividend Active ETF","AGEM","Equities","331.01","51.03","31.934","76.79618768328445747800586510263929618768","-1.3151","-4.9","-7.3302","9.7993","22.1307","45.5373","21.8419","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"KraneShares Public-Private AI & Technology ETF","AGIX","Equities","1015.28","49.4","30","69.48453608247422680412371134020618556701","-2.358",".046","-10.2209","26.0655","15.8231","42.6743","19.7664","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares Asia 50 ETF","AIA","Equities","5011.94","150.67","77.66","76.14025475962196959320641008081084782906","-2.4274","-3.0486","-10.4924","20.8617","37.5014","69.3175","36.6541","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed"
"REX AI Equity Premium Income ETF","AIPI","Equities","419.86","44.93","32.446","35.11694969561038128804870233899391220763","-1.7417","2.2452","-3.9437","8.8942","1.6027","18.045","4.5732","Artificial Intelligence and Robotics ETF","Derivative Based ETF"
