Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Alpha Architect US Equity 2 ETF","AAEQ","Equities","492.59","54.131","45.21","93.56574375070059410380002241901132160072","1.5819","1.4376","1.6069","13.2571","0","0","8.5732","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","Equities","475.59","95.29","17.99","49.8447606727037516170763260025873221216","25.3771","-16.8824","-11.5355","0","0","0","214.1745","Single Stock ETF","Derivative Based ETF"
"Alpha Architect US Equity 3 ETF","AAUA","Equities","365.29","57.83","47.04","94.09638554216867469879518072289156626506","1.7687","2.2198","2.0484","0","0","0","15.7402","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","Equities","513.34","60.78","49.186","94.4109021907883387959289287562532344316","1.6413","1.4698","1.6482","12.8392","9.3011","0","9.1226","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","Equities","3909.63","123.46","79.53","95.12861370361939449123605736398816298657","3.3804","7.9454","6.3982","24.8367","34.0885","52.8675","30.7354","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific"
"Abacus FCF Leaders ETF","ABFL","Equities","517.94","83.99","68","98.561601000625390869293308317698561601","1.4781","2.7604","3.0892","17.4845","16.9898","21.7578","17.5833","Style Box - All Cap Blend","Style Box - All Cap Blend"
"American Century Large Cap Equity ETF","ACLC","Equities","310.14","85.632","69.61","92.09836474847085257770565472475346398702","1.7389","2.0475","1.4229","12.6222","8.4402","21.8081","7.99","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"iShares MSCI ACWI ETF","ACWI","Equities","32483.17","159.97","123.74","94.67292299199558377035605851504278222468","1.6487","3.2254","2.6657","13.9815","13.036","28.5957","12.4106","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","Equities","3286.37","125.2","115.95","59.67567567567567567567567567567567567568",".3002","1.5806","1.5722","1.5806","2.8009","5.7832","3.1888","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","Equities","11560.75","77.55","58.81","95.94450373532550693703308431163287086446","1.5464","5.3636","4.0086","13.8452","16.8218","31.62","15.6598","Foreign Large Blend ETF","Foreign Large Blend ETF"
"First Trust Active Factor Large Cap ETF","AFLG","Equities","656.09","44.115","35.17","97.93180547792062604807154835103409726104","1.1047","2.0916","1.9967","13.0697","12.3361","26.0174","12.4798","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"abrdn Emerging Markets Dividend Active ETF","AGEM","Equities","363.69","51.03","31.934","97.04126518642647674905739421868454126519","2.8177","8.0482","6.8495","23.7294","33.7133","59.7836","31.9135","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"KraneShares Public-Private AI & Technology ETF","AGIX","Equities","1043.78","49.4","30","90.0515463917525773195876288659793814433","4.1466","8.8761","4.5134","40.0708","32.7832","58.1279","30.7569","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"iShares Asia 50 ETF","AIA","Equities","5130.94","150.67","77.66","93.39816463498150938227640049308313929599","3.8341","10.7899","6.8588","36.3052","56.0085","88.7198","50.1036","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed"
"REX AI Equity Premium Income ETF","AIPI","Equities","414.96","44.93","32.446","44.40884331944889458506888817686638897789","1.8499","4.3775",".0856","13.8902","7.9788","21.2025","7.4695","Artificial Intelligence and Robotics ETF","Derivative Based ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","Equities","734.36","34.01","19.641","89.97842577771591620850441923585496555084","3.5612",".9609","3.5941","29.606","44.574","0","47.2423","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","Equities","10565.12","70.14","41.5","87.46508379888268156424581005586592178771","3.9844","9.0269","3.2744","37.6422","33.5107","60.2016","30.8494","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","Equities","10692.57","131.94","77.87","97.09635657481043092287775106343628629554",".7107","2.0429","1.7403","20.1518","29.9948","68.2277","32.6656","Industrials ETFs","Industrials  - Broad"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","Equities","800.85","82.57","26.335","97.70605494798612963456921845825553480928","5.8058","19.8467","9.7933","87.757","124.3445","213.1574","115.1972","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","Equities","407.69","129.92","110.337","100","1.1791","6.3523","3.9684","11.0226","13.0476","19.3946","13.3023","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","Equities","5629.81","66.59","51.33","21.95281782437745740498034076015727391874",".1465","2.898",".0366","2.7433","-16.3275","0","-16.5318","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","Equities","415.36","46.71","28.964","96.11179984221796461174349149104023441902","6.0858","7.7701","5.6959","37.0051","27.4969","58.717","27.4439","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"GraniteShares 2x Long AMD Daily ETF","AMDL","Equities","1234.83","77","6.87","97.57593041494367603022957364893768715243","13.8494","56.5489","22.1213","568.7389","410.1626","1196.0413","384.2444","Single Stock ETF","Derivative Based ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","Equities","392.73","59.52","29.8","94.04441453566621803499327052489905787349","6.6088","16.4466","8.1461","107.0455","73.6428","128.0589","69.6121","Single Stock ETF","Derivative Based ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","Equities","812.68","37.47","28.04","64.89925768822905620360551431601272534464","-1.6412","-7.4506","-2.5948","-.7842","12.7765","11.0172","14.2093","MLP ETFs","Energy - MLP"
"Alerian MLP ETF","AMLP","Equities","12273.09","54.84","44.68","64.56692913385826771653543307086614173228","-1.7073","-5.1989","-2.567",".1149","12.0976","12.4771","13.3135","MLP ETFs","Energy - MLP"
"InfraCap MLP ETF","AMZA","Equities","446.81","49","38.02","70.49180327868852459016393442622950819672","-1.2729","-4.6181","-1.2516","3.3584","19.5244","13.089","20.1215","MLP ETFs","Energy - MLP"
"ActivePassive International Equity ETF","APIE","Equities","1053.19","38.978","31.87","99.18401800787844682048396173325830050647","1.0699","4.4552","3.3183","9.8194","10.3634","24.0053","9.6029","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ActivePassive U.S. Equity ETF","APUE","Equities","2506.73","46.52","36.2","98.8372093023255813953488372093023255814","1.6207","2.7458","2.2252","14.4605","11.5674","29.3133","11.3511","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","Equities","583.23","26.533","23.041","32.04467353951890034364261168384879725086","-.2724",".6457",".7927","-.0362","-5.9199","0","-6.2381","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Global X MSCI Argentina ETF","ARGT","Equities","879.72","102.94","67.55","86.40858999717434303475558067250635772817",".2247","12.9619","6.8024","14.7585","9.8609","14.4816","7.3515","Frontier Markets","Geographic - Argentina"
