Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Alternative Access First Priority CLO Bond ETF","AAA","39.88","25.135","24.87","37.73584905660377358490566037735849056604",".1805",".4636","-.06","1.0393","2.0357","4.9438","1.8398","Mortgage-Backed Security ETFs","Asset Backed - MBS"
"Amplius Aggressive Asset Allocation ETF","AAAA","280.31","30.87","25.021","89.98119336638741665241921696016413062062","-.822","1.3012","2.3316","11.0922","12.6036","0","10.8525","Total Portfolio ETFs","Strategy - Aggressive Growth"
"Columbia AAA CLO ETF","AAAC","10.02","20.18","19.92","53.84615384615384615384615384615384615385",".0748",".3523",".1248","1.5104","2.4984","0","2.268","Mortgage-Backed Security ETFs","Asset Backed - MBS"
"PGIM AAA CLO Aggregate Duration ETF","AAAD","26.35","50.183","49.842","58.35777126099706744868035190615835777126","-.283","0",".3993","0","0","0",".355","Mortgage-Backed Security ETFs","Asset Backed - MBS"
"Goldman Sachs Physical Gold ETF","AAAU","2630.73","53.21","32.29","45.26768642447418738049713193116634799235","-2.2472","-6.8481","3.7773","-15.3113","-2.5665","24.8991","-1.8566","Precious Metals ETFs","Precious Metals - Gold"
"AdvisorShares Dorsey Wright ADR ETF","AADR","42.42","97.089","75.89","36.09604226614462946365394594084626633332","-.5393","-.6103","3.681","-.9621","-1.1725","9.2777","-3.0863","Foreign Large Growth ETF","Foreign Large Growth ETF"
"Alpha Architect US Equity 2 ETF","AAEQ","498.61","54.131","45.21","83.75742629750028023764152000896760452864","-1.2854","-.2197","1.7381","10.0867","8.6697","0","6.7994","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Leverage Shares 2X Long AAL Daily ETF","AALG","5.97","20.355","7.174","60.25339503831272285866019270161596237008","-3.7504","51.659","30.0301","83.837","-16.6797","0","-14.7001","Single Stock ETF","Derivative Based ETF"
"Leverage Shares 2X Long AAOI Daily ETF","AAOG","21.56","16.135","9.4599","1.34979251247172327006336983715599766296","-4.3086","0","-11.9004","0","0","0","-21.509","Single Stock ETF","Derivative Based ETF"
"Tradr 2X Long AAOI Daily ETF","AAOX","352.34","95.29","17.99","31.79818887451487710219922380336351875809","-4.5516","-37.3971","-11.9363","0","0","0","136.6315","Single Stock ETF","Derivative Based ETF"
"GraniteShares 2x Long AAPL Daily ETF","AAPB","19.11","41.019","18.53","77.33558628662901863133087287118146649473","-2.269","-3.9313","2.4733","31.7079","11.0056","102.7766","12.0287","Single Stock ETF","Derivative Based ETF"
